year,region,production_tonnes,unit,source
2020,China,168000,tonnes,USGS Mineral Commodity Summaries
2020,Other,72000,tonnes,USGS Mineral Commodity Summaries
2021,China,178080,tonnes,USGS Mineral Commodity Summaries
2021,Other,79200,tonnes,USGS Mineral Commodity Summaries
2022,China,188765,tonnes,USGS Mineral Commodity Summaries
2022,Other,87120,tonnes,USGS Mineral Commodity Summaries
2023,China,200091,tonnes,USGS Mineral Commodity Summaries
2023,Other,95832,tonnes,USGS Mineral Commodity Summaries
2024,China,212096,tonnes,USGS Mineral Commodity Summaries
2024,Other,105415,tonnes,USGS Mineral Commodity Summaries
2025,China,224822,tonnes,USGS Mineral Commodity Summaries
2025,Other,115957,tonnes,USGS Mineral Commodity Summaries
2026,China,238311,tonnes,USGS Mineral Commodity Summaries
2026,Other,127552,tonnes,USGS Mineral Commodity Summaries
